Flight_ID,Flight_Number,Departure_Airport,Arrival_Airport,Departure_Time,Arrival_Time,Aircraft_ID,Status
1,FL1000,DFW,LHR,2025-01-01 00:00:00,2025-07-27 00:00:00,24,Delayed
2,FL1001,JFK,HND,2025-04-27 00:00:00,2025-04-22 00:00:00,6,Cancelled
3,FL1002,DFW,HND,2025-01-10 00:00:00,2025-02-15 00:00:00,81,On-time
4,FL1003,ORD,LHR,2025-06-05 00:00:00,2025-07-25 00:00:00,45,On-time
5,FL1004,ATL,CDG,2025-01-23 00:00:00,2025-01-08 00:00:00,18,On-time
6,FL1005,DFW,LHR,2025-08-30 00:00:00,2025-01-15 00:00:00,13,Cancelled
7,FL1006,DFW,DXB,2025-06-28 00:00:00,2025-12-25 00:00:00,44,Delayed
8,FL1007,LAX,CDG,2025-10-12 00:00:00,2025-11-15 00:00:00,98,Delayed
9,FL1008,JFK,SIN,2025-12-05 00:00:00,2025-08-06 00:00:00,28,On-time
10,FL1009,ORD,LHR,2025-08-12 00:00:00,2025-04-19 00:00:00,54,Delayed
11,FL1010,LAX,DXB,2025-09-23 00:00:00,2025-06-25 00:00:00,85,Cancelled
12,FL1011,DFW,LHR,2025-08-17 00:00:00,2025-06-04 00:00:00,55,Delayed
13,FL1012,ATL,HND,2025-03-12 00:00:00,2025-01-14 00:00:00,1,Delayed
14,FL1013,ATL,DXB,2025-06-03 00:00:00,2025-01-30 00:00:00,31,Delayed
15,FL1014,DFW,HND,2025-02-13 00:00:00,2025-07-29 00:00:00,43,Delayed
16,FL1015,ATL,DXB,2025-04-20 00:00:00,2025-05-07 00:00:00,8,On-time
17,FL1016,ATL,SIN,2025-01-28 00:00:00,2025-06-09 00:00:00,53,Delayed
18,FL1017,DFW,HND,2025-01-06 00:00:00,2025-05-27 00:00:00,64,On-time
19,FL1018,ORD,DXB,2025-12-06 00:00:00,2025-05-14 00:00:00,73,Delayed
20,FL1019,ATL,HND,2025-09-08 00:00:00,2025-05-23 00:00:00,15,Delayed
21,FL1020,JFK,SIN,2025-02-11 00:00:00,2025-11-24 00:00:00,32,Cancelled
22,FL1021,LAX,SIN,2025-07-07 00:00:00,2025-09-21 00:00:00,72,Delayed
23,FL1022,JFK,SIN,2025-06-22 00:00:00,2025-05-26 00:00:00,40,Delayed
24,FL1023,JFK,LHR,2025-05-11 00:00:00,2025-04-29 00:00:00,92,On-time
25,FL1024,LAX,HND,2025-05-12 00:00:00,2025-09-12 00:00:00,48,Delayed
26,FL1025,DFW,SIN,2025-07-03 00:00:00,2025-06-24 00:00:00,96,Delayed
27,FL1026,LAX,DXB,2025-02-21 00:00:00,2025-07-04 00:00:00,93,Cancelled
28,FL1027,DFW,HND,2025-08-02 00:00:00,2025-12-02 00:00:00,4,Cancelled
29,FL1028,ORD,SIN,2025-03-30 00:00:00,2025-02-12 00:00:00,66,Cancelled
30,FL1029,LAX,SIN,2025-02-02 00:00:00,2025-01-12 00:00:00,44,Cancelled
31,FL1030,ORD,LHR,2025-03-24 00:00:00,2025-08-15 00:00:00,26,Delayed
32,FL1031,DFW,HND,2025-06-20 00:00:00,2025-11-06 00:00:00,28,On-time
33,FL1032,JFK,HND,2025-07-17 00:00:00,2025-04-25 00:00:00,41,Delayed
34,FL1033,ATL,HND,2025-06-22 00:00:00,2025-07-18 00:00:00,92,Delayed
35,FL1034,DFW,SIN,2025-03-02 00:00:00,2025-11-29 00:00:00,35,Delayed
36,FL1035,ATL,LHR,2025-07-03 00:00:00,2025-03-12 00:00:00,16,Delayed
37,FL1036,ORD,DXB,2025-06-09 00:00:00,2025-10-06 00:00:00,28,Cancelled
38,FL1037,JFK,LHR,2025-08-04 00:00:00,2025-10-01 00:00:00,72,Cancelled
39,FL1038,ATL,LHR,2025-09-24 00:00:00,2025-12-21 00:00:00,43,On-time
40,FL1039,DFW,HND,2025-02-18 00:00:00,2025-10-07 00:00:00,27,Delayed
41,FL1040,LAX,DXB,2025-08-24 00:00:00,2025-06-20 00:00:00,81,On-time
42,FL1041,ATL,DXB,2025-05-16 00:00:00,2025-03-11 00:00:00,100,Cancelled
43,FL1042,LAX,SIN,2025-01-11 00:00:00,2025-06-06 00:00:00,96,Cancelled
44,FL1043,DFW,HND,2025-03-22 00:00:00,2025-08-23 00:00:00,63,Cancelled
45,FL1044,LAX,HND,2025-02-04 00:00:00,2025-02-28 00:00:00,21,Cancelled
46,FL1045,ATL,DXB,2025-01-10 00:00:00,2025-09-01 00:00:00,19,Delayed
47,FL1046,DFW,SIN,2025-08-18 00:00:00,2025-07-23 00:00:00,73,Delayed
48,FL1047,DFW,SIN,2025-08-13 00:00:00,2025-08-07 00:00:00,88,On-time
49,FL1048,ORD,SIN,2025-07-01 00:00:00,2025-02-08 00:00:00,75,Delayed
50,FL1049,DFW,HND,2025-05-17 00:00:00,2025-03-02 00:00:00,83,On-time
51,FL1050,ORD,SIN,2025-12-07 00:00:00,2025-02-17 00:00:00,74,Cancelled
52,FL1051,ORD,LHR,2025-08-03 00:00:00,2025-01-15 00:00:00,53,Cancelled
53,FL1052,ORD,SIN,2025-12-06 00:00:00,2025-05-28 00:00:00,30,Delayed
54,FL1053,LAX,DXB,2025-07-21 00:00:00,2025-02-21 00:00:00,44,Delayed
55,FL1054,DFW,LHR,2025-09-27 00:00:00,2025-04-30 00:00:00,43,Cancelled
56,FL1055,ATL,HND,2025-08-16 00:00:00,2025-08-21 00:00:00,63,Delayed
57,FL1056,DFW,DXB,2025-12-10 00:00:00,2025-12-13 00:00:00,59,On-time
58,FL1057,ATL,DXB,2025-12-06 00:00:00,2025-06-17 00:00:00,39,On-time
59,FL1058,ATL,LHR,2025-05-08 00:00:00,2025-02-20 00:00:00,87,Delayed
60,FL1059,LAX,LHR,2025-12-22 00:00:00,2025-12-05 00:00:00,52,Delayed
61,FL1060,JFK,SIN,2025-04-15 00:00:00,2025-05-28 00:00:00,16,Cancelled
62,FL1061,ORD,SIN,2025-12-01 00:00:00,2025-01-26 00:00:00,63,On-time
63,FL1062,ATL,CDG,2025-01-29 00:00:00,2025-12-06 00:00:00,58,Delayed
64,FL1063,ATL,DXB,2025-08-17 00:00:00,2025-07-31 00:00:00,9,On-time
65,FL1064,ORD,SIN,2025-01-21 00:00:00,2025-12-07 00:00:00,1,On-time
66,FL1065,JFK,CDG,2025-12-09 00:00:00,2025-03-19 00:00:00,29,Delayed
67,FL1066,LAX,LHR,2025-07-16 00:00:00,2025-11-24 00:00:00,95,Cancelled
68,FL1067,DFW,SIN,2025-10-05 00:00:00,2025-07-09 00:00:00,77,On-time
69,FL1068,LAX,CDG,2025-02-02 00:00:00,2025-03-17 00:00:00,15,Cancelled
70,FL1069,DFW,HND,2025-06-24 00:00:00,2025-08-14 00:00:00,51,Cancelled
71,FL1070,ATL,DXB,2025-09-13 00:00:00,2025-05-27 00:00:00,28,Delayed
72,FL1071,JFK,SIN,2025-03-23 00:00:00,2025-01-06 00:00:00,7,Cancelled
73,FL1072,LAX,SIN,2025-05-24 00:00:00,2025-02-06 00:00:00,63,Delayed
74,FL1073,ORD,DXB,2025-10-16 00:00:00,2025-01-05 00:00:00,11,On-time
75,FL1074,ORD,LHR,2025-04-20 00:00:00,2025-02-22 00:00:00,95,On-time
76,FL1075,LAX,HND,2025-06-12 00:00:00,2025-03-26 00:00:00,63,Cancelled
77,FL1076,ORD,LHR,2025-11-17 00:00:00,2025-03-07 00:00:00,30,Delayed
78,FL1077,ATL,CDG,2025-04-11 00:00:00,2025-01-20 00:00:00,98,On-time
79,FL1078,JFK,DXB,2025-04-23 00:00:00,2025-03-09 00:00:00,95,On-time
80,FL1079,LAX,LHR,2025-09-26 00:00:00,2025-03-24 00:00:00,54,On-time
81,FL1080,ORD,LHR,2025-06-09 00:00:00,2025-07-13 00:00:00,74,On-time
82,FL1081,LAX,CDG,2025-06-09 00:00:00,2025-07-23 00:00:00,29,Cancelled
83,FL1082,JFK,SIN,2025-01-04 00:00:00,2025-05-28 00:00:00,99,On-time
84,FL1083,ORD,HND,2025-10-02 00:00:00,2025-11-01 00:00:00,77,On-time
85,FL1084,ATL,HND,2025-10-07 00:00:00,2025-03-05 00:00:00,2,Delayed
86,FL1085,ORD,LHR,2025-05-10 00:00:00,2025-04-23 00:00:00,50,Cancelled
87,FL1086,DFW,CDG,2025-10-01 00:00:00,2025-06-13 00:00:00,32,On-time
88,FL1087,LAX,CDG,2025-03-08 00:00:00,2025-08-17 00:00:00,68,Delayed
89,FL1088,ORD,HND,2025-02-01 00:00:00,2025-01-17 00:00:00,85,On-time
90,FL1089,ORD,LHR,2025-02-25 00:00:00,2025-03-19 00:00:00,99,On-time
91,FL1090,LAX,SIN,2025-07-31 00:00:00,2025-11-15 00:00:00,29,Cancelled
92,FL1091,LAX,SIN,2025-07-22 00:00:00,2025-04-23 00:00:00,79,Delayed
93,FL1092,ORD,HND,2025-10-21 00:00:00,2025-07-22 00:00:00,42,On-time
94,FL1093,LAX,HND,2025-11-30 00:00:00,2025-08-16 00:00:00,93,On-time
95,FL1094,LAX,DXB,2025-08-02 00:00:00,2025-04-20 00:00:00,24,Delayed
96,FL1095,ORD,LHR,2025-07-09 00:00:00,2025-12-16 00:00:00,69,On-time
97,FL1096,ATL,HND,2025-11-26 00:00:00,2025-06-10 00:00:00,50,On-time
